,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
1571,1567,4599,4643,Action|Adventure|Drama|Sci-Fi,168337.0,Planet of the Apes (2001),133152.0,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth",4643.0,2001.0,USA
1572,1568,4605,4649,Comedy,189582.0,Wet Hot American Summer (2001),243655.0,David Wain,"Janeane Garofalo, David Hyde Pierce, Michael Showalter",4649.0,2001.0,USA
1573,1569,4610,4654,Action|Drama,93226.0,Road House (1989),98206.0,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott",4654.0,1989.0,USA
1574,1570,4618,4662,Comedy|Crime,176645.0,"See No Evil, Hear No Evil (1989)",98282.0,Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance",4662.0,1989.0,USA
1575,1571,4626,4670,Horror|Thriller,199680.0,The Stepfather(1987),,,,,,
1576,1572,4629,4673,Action|Comedy|Crime|Thriller,88467.0,Tango & Cash (1989),98439.0,Andrei Konchalovsky,"Sylvester Stallone, Kurt Russell, Teri Hatcher",4673.0,1989.0,USA
1577,1573,4630,4674,Drama,136195.0,Tap (1989),98442.0,Nick Castle,"Gregory Hines, Suzzanne Douglas, Sammy Davis Jr.",4674.0,1989.0,USA
1578,1574,4633,4677,Comedy|Crime,96841.0,Turner & Hooch (1989),98536.0,Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson",4677.0,1989.0,USA
1579,1575,4635,4679,Comedy,177915.0,Uncle Buck (1989),98554.0,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly",4679.0,1989.0,USA
1580,1576,4636,4680,Comedy|Fantasy|Horror,91649.0,Vampire's Kiss (1989),98577.0,Robert Bierman,"Nicolas Cage, Maria Conchita Alonso, Jennifer Beals",4680.0,1988.0,USA
1581,1577,4637,4681,Comedy|Drama,174148.0,The War of the Roses(1989),98621.0,Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito",4681.0,1989.0,USA
1582,1578,4639,4683,Adventure|Children|Comedy|Drama,84332.0,The Wizard(1989),98663.0,Todd Holland,"Fred Savage, Luke Edwards, Jenny Lewis",4683.0,1989.0,USA
1583,1579,4643,4687,Comedy,135943.0,Billy Liar (1963),56868.0,John Schlesinger,"Tom Courtenay, Julie Christie, Wilfred Pickles",4687.0,1963.0,UK
1584,1580,4646,4690,Crime|Musical,152437.0,The Cotton Club(1984),87089.0,Francis Ford Coppola,"Richard Gere, Gregory Hines, Diane Lane",4690.0,1984.0,USA
1585,1581,4656,4700,Children|Comedy|Romance,184125.0,The Princess Diaries(2001),247638.0,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo",4700.0,2001.0,USA
1586,1582,4657,4701,Action|Comedy,95621.0,Rush Hour 2 (2001),266915.0,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",4701.0,2001.0,USA
1587,1583,4660,4704,Adventure|Comedy,154640.0,Hatari! (1962),56059.0,Howard Hawks,"John Wayne, Elsa Martinelli, Hardy Krüger",4704.0,1962.0,USA
1588,1584,4666,4710,Drama|Western,153939.0,The Shootist(1976),75213.0,Don Siegel,"John Wayne, Lauren Bacall, Ron Howard",4710.0,1976.0,USA
1589,1585,4669,4713,Drama|Sci-Fi,179956.0,Altered States (1980),80360.0,Ken Russell,"William Hurt, Blair Brown, Bob Balaban",4713.0,1980.0,USA
1590,1586,4674,4718,Comedy,163739.0,American Pie 2 (2001),252866.0,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth",4718.0,2001.0,USA
1591,1587,4676,4720,Drama|Horror|Mystery|Thriller,131178.0,The Others(2001),230600.0,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",4720.0,2001.0,USA
1592,1588,4677,4721,Action|Comedy|Western,181400.0,American Outlaws (2001),244000.0,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter",4721.0,2001.0,USA
1593,1589,4683,4727,Drama|Romance|War,81474.0,Captain Corelli's Mandolin (2001),238112.0,John Madden,"Nicolas Cage, Penélope Cruz, John Hurt",4727.0,2001.0,UK
1594,1590,4684,4728,Comedy,151453.0,Rat Race (2001),250687.0,Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg",4728.0,2001.0,Canada
1595,1591,4687,4732,Comedy,173267.0,Bubble Boy (2001),258470.0,Blair Hayes,"Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton",4732.0,2001.0,USA
1596,1592,4689,4734,Adventure|Comedy,169717.0,Jay and Silent Bob Strike Back (2001),261392.0,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck",4734.0,2001.0,USA
1597,1593,4690,4735,Horror|Sci-Fi|Thriller,187540.0,Ghosts of Mars (2001),228333.0,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier",4735.0,2001.0,USA
1598,1594,4693,4738,Romance|Sci-Fi,128938.0,Happy Accidents (2000),208196.0,Brad Anderson,"Marisa Tomei, Vincent D'Onofrio, Marty Davey",4738.0,2000.0,USA
1599,1595,4699,4744,Horror,107175.0,Jeepers Creepers (2001),263488.0,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck",4744.0,2001.0,Germany
1600,1596,4700,4745,Drama,160266.0,O (2001),184791.0,Tim Blake Nelson,"Mekhi Phifer, Julia Stiles, Martin Sheen",4745.0,2001.0,USA
1601,1597,4703,4748,Action|Children|Comedy,145868.0,3 Ninjas (1992),103596.0,Jon Turteltaub,"Victor Wong, Michael Treanor, Max Elliott Slade",4748.0,1992.0,USA
1602,1598,4709,4754,Drama|Horror|Mystery|Thriller,94864.0,The Wicker Man(1973),,,,,,
1603,1599,4710,4755,Comedy,171808.0,Wish Upon a Star (1996),118178.0,Blair Treu,"Katherine Heigl, Danielle Harris, Donnie Jeffcoat",4755.0,1996.0,USA
1604,1600,4712,4757,Comedy|Drama|Musical,191690.0,Rock Star (2001),202470.0,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West",4757.0,2001.0,USA
1605,1601,4714,4759,Comedy|Drama,174924.0,Two Can Play That Game (2001),269341.0,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson",4759.0,2001.0,USA
1606,1602,4725,4770,Thriller,186901.0,The Glass House(2001),221218.0,Daniel Sackheim,"Diane Lane, Leelee Sobieski, Stellan Skarsgård",4770.0,2001.0,USA
1607,1603,4726,4771,Drama,167919.0,Hardball (2001),180734.0,Brian Robbins,"Keanu Reeves, Diane Lane, John Hawkes",4771.0,2001.0,USA
1608,1604,4731,4776,Crime|Drama|Thriller,101523.0,Training Day (2001),139654.0,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",4776.0,2001.0,USA
1609,1605,4747,4792,Horror,97146.0,13 Ghosts (1960),53559.0,William Castle,"Charles Herbert, Jo Morrow, Martin Milner",4792.0,1960.0,USA
1610,1606,4754,4799,Action|Adventure|Comedy|Crime,123629.0,"It's a Mad, Mad, Mad, Mad World (1963)",57193.0,Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman",4799.0,1963.0,USA
1611,1607,4758,4803,Drama|Thriller,117261.0,Play Misty for Me (1971),67588.0,Clint Eastwood,"Clint Eastwood, Jessica Walter, Donna Mills",4803.0,1971.0,USA
1612,1608,4769,4814,Thriller,163510.0,Don't Say a Word (2001),260866.0,Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy",4814.0,2001.0,USA
1613,1609,4771,4816,Comedy,141732.0,Zoolander (2001),196229.0,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor",4816.0,2001.0,Germany
1614,1610,4778,4823,Comedy|Romance,92989.0,Serendipity (2001),240890.0,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven",4823.0,2001.0,USA
1615,1611,4782,4827,Horror,176523.0,The Boogeyman(1980),,,,,,
1616,1612,4788,4833,Horror|Mystery|Thriller,91974.0,The Changeling(1980),80516.0,Peter Medak,"George C. Scott, Trish Van Devere, Melvyn Douglas",4833.0,1980.0,Canada
1617,1613,4789,4834,Comedy,162007.0,Cheech & Chong's Next Movie (1980),80520.0,Tommy Chong,"Cheech Marin, Tommy Chong, Evelyn Guerrero",4834.0,1980.0,USA
1618,1614,4790,4835,Drama,174337.0,Coal Miner's Daughter (1980),80549.0,Michael Apted,"Sissy Spacek, Tommy Lee Jones, Levon Helm",4835.0,1980.0,USA
1619,1615,4794,4839,Horror,126667.0,Death Ship (1980),80603.0,Alvin Rakoff,"George Kennedy, Richard Crenna, Nick Mancuso",4839.0,1980.0,Canada
1620,1616,4799,4844,Comedy|Crime|Romance,155346.0,Bandits (2001),219965.0,Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett",4844.0,2001.0,USA
1621,1617,4803,4848,Crime|Drama|Film-Noir|Mystery|Thriller,132803.0,Mulholland Drive (2001),166924.0,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",4848.0,2001.0,France
1622,1618,4810,4855,Action|Crime|Thriller,188480.0,Dirty Harry (1971),66999.0,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino",4855.0,1971.0,USA
1623,1619,4812,4857,Drama|Musical,169617.0,Fiddler on the Roof (1971),67093.0,Norman Jewison,"Topol, Norma Crane, Leonard Frey",4857.0,1971.0,USA
1624,1620,4820,4865,Crime|Horror|Mystery|Thriller,176412.0,From Hell (2001),120681.0,Albert Hughes,"Johnny Depp, Heather Graham, Ian Holm",4865.0,2001.0,USA
1625,1621,4822,4867,Comedy|Drama,122369.0,Riding in Cars with Boys (2001),200027.0,Penny Marshall,"Drew Barrymore, Steve Zahn, Adam Garcia",4867.0,2001.0,USA
1626,1622,4828,4873,Animation|Drama|Fantasy,191602.0,Waking Life (2001),243017.0,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater",4873.0,2001.0,USA
1627,1623,4833,4878,Drama|Mystery|Sci-Fi|Thriller,84001.0,Donnie Darko (2001),246578.0,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",4878.0,2001.0,USA
1628,1624,4835,4880,Drama,139942.0,Life as a House (2001),264796.0,Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas",4880.0,2001.0,USA
1629,1625,4836,4881,Crime|Drama,112493.0,The Man Who Wasn't There(2001),243133.0,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco",4881.0,2001.0,USA
1630,1626,4840,4885,Thriller,184277.0,Domestic Disturbance (2001),249478.0,Harold Becker,"John Travolta, Nick Loren, James Lashly",4885.0,2001.0,USA
1631,1627,4841,4886,Adventure|Animation|Children|Comedy|Fantasy,136000.0,"Monsters, Inc. (2001)",198781.0,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs",4886.0,2001.0,USA
1632,1628,4842,4887,Action|Sci-Fi|Thriller,125456.0,The One(2001),267804.0,James Wong,"Jet Li, Carla Gugino, Delroy Lindo",4887.0,2001.0,USA
1633,1629,4844,4889,Crime|Drama,109149.0,Heist (2001),252503.0,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito",4889.0,2001.0,Canada
1634,1630,4845,4890,Comedy|Fantasy|Romance,191440.0,Shallow Hal (2001),256380.0,Bobby Farrelly,"Jack Black, Gwyneth Paltrow, Jason Alexander",4890.0,2001.0,USA
1635,1631,4854,4899,Adventure|Comedy|Fantasy,170886.0,Black Knight (2001),265087.0,Gil Junger,"Martin Lawrence, Marsha Thomason, Tom Wilkinson",4899.0,2001.0,USA
1636,1632,4855,4900,Comedy,199901.0,Out Cold (2001),253798.0,Brendan Malloy,"Flex Alexander, David Denman, A.J. Cook",4900.0,2001.0,USA
1637,1633,4856,4901,Action|Crime|Drama|Thriller,77898.0,Spy Game (2001),266987.0,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack",4901.0,2001.0,Germany
1638,1634,4864,4909,Comedy|Sci-Fi,136074.0,The Incredible Shrinking Woman(1981),82558.0,Joel Schumacher,"Lily Tomlin, Charles Grodin, Ned Beatty",4909.0,1981.0,USA
1639,1635,4867,4912,Drama|Musical|Romance,198403.0,Funny Girl (1968),62994.0,William Wyler,"Barbra Streisand, Omar Sharif, Kay Medford",4912.0,1968.0,USA
1640,1636,4870,4915,Action|Adventure|Fantasy,189584.0,The Beastmaster(1982),83630.0,Don Coscarelli,"Marc Singer, Tanya Roberts, Rip Torn",4915.0,1982.0,USA
1641,1637,4871,4916,Drama|War,147047.0,Midway (1976),74899.0,Jack Smight,"Charlton Heston, Henry Fonda, James Coburn",4916.0,1976.0,USA
1642,1638,4874,4919,Crime|Drama|Romance|Thriller,111041.0,Subway (1985),90095.0,Luc Besson,"Christopher Lambert, Isabelle Adjani, Richard Bohringer",4919.0,1985.0,France
1643,1639,4884,4929,Comedy,163616.0,The Toy(1982),,,,,,
1644,1640,4887,4932,Mystery|Thriller,95183.0,Dressed to Kill (1980),,,,,,
1645,1641,4890,4935,Drama|Sci-Fi,85430.0,The Falls(1980),80715.0,Peter Greenaway,"Peter Westley, Aad Wirtz, Michael Murray",4935.0,1980.0,UK
1646,1642,4891,4936,Drama|Musical,195261.0,Fame (1980),,,,,,
1647,1643,4894,4939,Action|Sci-Fi,103420.0,The Final Countdown(1980),80736.0,Don Taylor,"Kirk Douglas, Martin Sheen, Katharine Ross",4939.0,1980.0,USA
1648,1644,4896,4941,Action|Adventure|Sci-Fi,126554.0,Flash Gordon (1980),,,,,,
1649,1645,4899,4944,Horror|Sci-Fi,108986.0,Empire of the Ants (1977),75989.0,Bert I. Gordon,"Joan Collins, Robert Lansing, John David Carson",4944.0,1977.0,USA
1650,1646,4900,4945,Crime,110763.0,The Enforcer(1976),,,,,,
1651,1647,4912,4957,Crime|Thriller,89697.0,Sudden Impact (1983),86383.0,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle",4957.0,1983.0,USA
1652,1648,4913,4958,Action|Drama|War,106652.0,Behind Enemy Lines (2001),159273.0,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht",4958.0,2001.0,USA
1653,1649,4918,4963,Crime|Thriller,107314.0,Ocean's Eleven (2001),240772.0,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",4963.0,2001.0,USA
1654,1650,4926,4971,Comedy|Drama,194580.0,Moscow on the Hudson (1984),87747.0,Paul Mazursky,"Robin Williams, Maria Conchita Alonso, Cleavant Derricks",4971.0,1984.0,USA
1655,1651,4929,4974,Comedy,155843.0,Not Another Teen Movie (2001),277371.0,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans",4974.0,2001.0,USA
1656,1652,4930,4975,Mystery|Romance|Sci-Fi|Thriller,193041.0,Vanilla Sky (2001),259711.0,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz",4975.0,2001.0,USA
1657,1653,4934,4979,Comedy|Drama,139839.0,The Royal Tenenbaums(2001),265666.0,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston",4979.0,2001.0,USA
1658,1654,4935,4980,Adventure|Comedy|Fantasy|Sci-Fi,204033.0,Bill & Ted's Bogus Journey (1991),101452.0,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler",4980.0,1991.0,USA
1659,1655,4944,4989,Comedy,193871.0,How High (2001),278488.0,Jesse Dylan,"Method Man, Redman, Obba Babatundé",4989.0,2001.0,USA
1660,1656,4947,4992,Comedy|Romance,97728.0,Kate & Leopold (2001),35423.0,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber",4992.0,2001.0,USA
1661,1657,4948,4993,Adventure|Fantasy,187310.0,The Lord of the Rings: The Fellowship of the Ring(2001),120737.0,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",4993.0,2001.0,New Zealand
1662,1658,4949,4994,Comedy|Drama|Romance,91958.0,The Majestic(2001),268995.0,Frank Darabont,"Jim Carrey, Martin Landau, Bob Balaban",4994.0,2001.0,USA
1663,1659,4950,4995,Drama|Romance,149720.0,"Beautiful Mind, A (2001)",268978.0,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",4995.0,2001.0,USA
1664,1660,4964,5009,Drama,96998.0,Ali (2001),248667.0,Michael Mann,"Will Smith, Jamie Foxx, Jon Voight",5009.0,2001.0,USA
1665,1661,4968,5013,Comedy|Drama|Mystery,100587.0,Gosford Park (2001),280707.0,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon",5013.0,2001.0,UK
1666,1662,4969,5014,Drama,119935.0,I Am Sam (2001),277027.0,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",5014.0,2001.0,USA
1667,1663,4976,5021,Comedy|Crime|Mystery|Thriller,153288.0,Murder by Death (1976),74937.0,Robert Moore,"Peter Falk, Alec Guinness, Peter Sellers",5021.0,1976.0,USA
1668,1664,4982,5027,Action|Comedy|Crime|Drama|Thriller,168086.0,Another 48 Hrs. (1990),99044.0,Walter Hill,"Eddie Murphy, Nick Nolte, Brion James",5027.0,1990.0,USA
1669,1665,4994,5039,Action|Adventure|Fantasy,112386.0,Dragonslayer (1981),82288.0,Matthew Robbins,"Peter MacNicol, Caitlin Clarke, Ralph Richardson",5039.0,1981.0,USA
1670,1666,4995,5040,Action|Adventure|Fantasy,141019.0,Conan the Destroyer (1984),87078.0,Richard Fleischer,"Arnold Schwarzenegger, Grace Jones, Olivia d'Abo",5040.0,1984.0,USA
1671,1667,5003,5048,Adventure|Children|Comedy,174867.0,Snow Dogs (2002),281373.0,Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó",5048.0,2002.0,Canada
1672,1668,5004,5049,Action|Comedy|Crime|Drama,124771.0,48 Hrs. (1982),83511.0,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole",5049.0,1982.0,USA
1673,1669,5008,5053,Comedy,107684.0,Blankman (1994),109288.0,Mike Binder,"Damon Wayans, David Alan Grier, Robin Givens",5053.0,1994.0,USA
1674,1670,5010,5055,Action|Drama,85971.0,Dragon: The Bruce Lee Story (1993),106770.0,Rob Cohen,"Jason Scott Lee, Lauren Holly, Robert Wagner",5055.0,1993.0,USA
1675,1671,5014,5059,Documentary,159654.0,Little Dieter Needs to Fly (1997),145046.0,Werner Herzog,"Dieter Dengler, Werner Herzog, Eugene Deatrick",5059.0,1997.0,Germany
1676,1672,5019,5064,Action|Adventure|Drama|Thriller,141620.0,The Count of Monte Cristo (2002),,,,,,
1677,1673,5020,5065,Drama|Fantasy|Horror|Mystery|Thriller,101354.0,The Mothman Prophecies(2002),265349.0,Mark Pellington,"Richard Gere, Laura Linney, David Eigenberg",5065.0,2002.0,USA
1678,1674,5021,5066,Drama|Romance,83472.0,"Walk to Remember, A (2002)",281358.0,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote",5066.0,2002.0,USA
1679,1675,5027,5072,Animation|Sci-Fi,115862.0,Metropolis (2001),293416.0,Rintaro,"Toshio Furukawa, Scott Weinger, Yuka Imoto",5072.0,2001.0,Japan
1680,1676,5031,5076,Adventure|Children|Comedy|Drama,123009.0,The Adventures of Huck Finn(1993),106223.0,Stephen Sommers,"Elijah Wood, Courtney B. Vance, Robbie Coltrane",5076.0,1993.0,USA
1681,1677,5047,5092,Children|Comedy,168233.0,Big Fat Liar (2002),265298.0,Shawn Levy,"Frankie Muniz, Amanda Bynes, Paul Giamatti",5092.0,2002.0,USA
1682,1678,5048,5093,Action|Thriller,104901.0,Collateral Damage (2002),233469.0,Andrew Davis,"Arnold Schwarzenegger, John Leguizamo, Francesca Neri",5093.0,2002.0,USA
1683,1679,5051,5096,Comedy,173343.0,Baby's Day Out (1994),109190.0,Patrick Read Johnson,"Lara Flynn Boyle, Joe Mantegna, Joe Pantoliano",5096.0,1994.0,USA
1684,1680,5057,5102,Comedy|Fantasy,88700.0,Rookie of the Year (1993),107985.0,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall",5102.0,1993.0,USA
1685,1681,5058,5103,Children|Comedy|Drama,115155.0,The Sandlot(1993),108037.0,David M. Evans,"Tom Guiry, Mike Vitar, Patrick Renna",5103.0,1993.0,USA
1686,1682,5061,5106,Comedy|Musical|Romance,165715.0,Crossroads (2002),,,,,,
1687,1683,5064,5109,Adventure|Animation|Children,100074.0,Return to Never Land (2002),280030.0,Robin Budd,"Blayne Weaver, Harriet Owen, Corey Burton",5109.0,2002.0,USA
1688,1684,5065,5110,Comedy|Crime|Mystery,111776.0,Super Troopers (2001),247745.0,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, André Vippolis",5110.0,2001.0,USA
1689,1685,5066,5111,Drama|Thriller,97745.0,The Good Son(1993),107034.0,Joseph Ruben,"Macaulay Culkin, Elijah Wood, Wendy Crewson",5111.0,1993.0,USA
1690,1686,5094,5139,Comedy,101479.0,The Bad News Bears(1976),74174.0,Michael Ritchie,"Walter Matthau, Tatum O'Neal, Vic Morrow",5139.0,1976.0,USA
1691,1687,5107,5152,Action|Drama|War,120726.0,We Were Soldiers (2002),277434.0,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear",5152.0,2002.0,USA
1692,1688,5119,5164,Animation|Children,131402.0,"Troll in Central Park, A (1994)",108395.0,Don Bluth,"Dom DeLuise, Cloris Leachman, Charles Nelson Reilly",5164.0,1994.0,Ireland
1693,1689,5124,5169,Film-Noir,171959.0,Scarlet Street (1945),38057.0,Fritz Lang,"Edward G. Robinson, Joan Bennett, Dan Duryea",5169.0,1945.0,USA
1694,1690,5126,5171,Action|Adventure|Sci-Fi,79856.0,The Time Machine(2002),268695.0,Simon Wells,"Guy Pearce, Yancey Arias, Mark Addy",5171.0,2002.0,USA
1695,1691,5132,5177,Drama|Romance,150846.0,The Magnificent Ambersons(1942),35015.0,Orson Welles,"Tim Holt, Joseph Cotten, Dolores Costello",5177.0,1942.0,USA
1696,1692,5133,5178,Crime|Drama,102889.0,Fun (1994),109855.0,Rafal Zielinski,"Renée Humphrey, Alicia Witt, William R. Moses",5178.0,1994.0,Canada
1697,1693,5151,5197,Drama,137522.0,Little Darlings (1980),81060.0,Ronald F. Maxwell,"Tatum O'Neal, Kristy McNichol, Armand Assante",5197.0,1980.0,USA
1698,1694,5152,5198,Drama|Thriller,123159.0,The Long Good Friday(1980),81070.0,John Mackenzie,"Bob Hoskins, Helen Mirren, Dave King",5198.0,1980.0,UK
1699,1695,5160,5206,Comedy|Horror,167222.0,Mother's Day (1980),81186.0,Charles Kaufman,"Tiana Pierce, Nancy Hendrickson, Deborah Luce",5206.0,1980.0,USA
1700,1696,5167,5213,Comedy,89128.0,"Oh, God! Book II (1980)",81268.0,Gilbert Cates,"George Burns, Suzanne Pleshette, David Birney",5213.0,1980.0,USA
1701,1697,5168,5214,Comedy|Fantasy,95855.0,"Oh, God! (1977)",76489.0,Carl Reiner,"John Denver, George Burns, Teri Garr",5214.0,1977.0,USA
1702,1698,5172,5218,Adventure|Animation|Children|Comedy,127196.0,Ice Age (2002),268380.0,Chris Wedge,"Denis Leary, John Leguizamo, Ray Romano",5218.0,2002.0,USA
1703,1699,5173,5219,Action|Horror|Sci-Fi|Thriller,166010.0,Resident Evil (2002),120804.0,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",5219.0,2002.0,UK
1704,1700,5174,5219,Action|Horror|Sci-Fi|Thriller,183169.0,Resident Evil (2002),120804.0,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",5219.0,2002.0,UK
1705,1701,5177,5222,Comedy|Romance,167726.0,Kissing Jessica Stein (2001),264761.0,Charles Herman-Wurmfeld,"Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh",5222.0,2001.0,USA
1706,1702,5181,5226,Drama|Romance,156679.0,All the Right Moves (1983),85154.0,Michael Chapman,"Tom Cruise, Lea Thompson, Craig T. Nelson",5226.0,1983.0,USA
1707,1703,5196,5241,Comedy|Romance,146201.0,Seems Like Old Times (1980),81480.0,Jay Sandrich,"Goldie Hawn, Chevy Chase, Charles Grodin",5241.0,1980.0,USA
1708,1704,5202,5247,Action|Comedy,134157.0,Smokey and the Bandit (1977),76729.0,Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed",5247.0,1977.0,USA
1709,1705,5204,5249,Comedy|Drama,85755.0,Spetters (1980),81547.0,Paul Verhoeven,"Hans van Tongeren, Renée Soutendijk, Toon Agterberg",5249.0,1980.0,Netherlands
1710,1706,5205,5250,Comedy,175579.0,Stir Crazy (1980),81562.0,Sidney Poitier,"Gene Wilder, Richard Pryor, Georg Stanford Brown",5250.0,1980.0,USA
1711,1707,5209,5254,Action|Horror|Thriller,97820.0,Blade II (2002),187738.0,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman",5254.0,2002.0,USA
1712,1708,5220,5265,Comedy|Crime|Drama,117381.0,Death to Smoochy (2002),266452.0,Danny DeVito,"Robin Williams, Edward Norton, Catherine Keener",5265.0,2002.0,USA
1713,1709,5221,5266,Thriller,110605.0,Panic Room (2002),258000.0,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker",5266.0,2002.0,USA
