,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
548,7853594,1586,2.93,Action|Drama,87033,G.I. Jane (1997),119173.0,Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft",1586.0,1997.0,USA
549,7862085,1587,3.2,Action|Adventure|Fantasy,160514,Conan the Barbarian (1982),816462.0,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan",89190.0,2011.0,USA
550,7870343,1588,2.69,Children|Comedy,157384,George of the Jungle (1997),119190.0,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church",1588.0,1997.0,USA
551,7875468,1590,2.97,Horror|Sci-Fi|Thriller,179662,Event Horizon (1997),119081.0,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",1590.0,1997.0,UK
552,7883978,1591,2.65,Action|Adventure|Sci-Fi|Thriller,99659,Spawn (1997),120177.0,Mark A.Z. Dippé,"John Leguizamo, Michael Jai White, Martin Sheen",1591.0,1997.0,USA
553,7890486,1592,2.34,Children|Comedy,79543,Air Bud (1997),,,,,,
554,7893768,1593,2.92,Comedy|Romance,193404,Picture Perfect (1997),119896.0,Glenn Gordon Caron,"Jennifer Aniston, Jay Mohr, Kevin Bacon",1593.0,1997.0,USA
555,7895588,1597,3.33,Drama|Mystery|Romance|Thriller,95055,Conspiracy Theory (1997),118883.0,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart",1597.0,1997.0,USA
556,7908270,1601,2.89,Crime|Drama|Film-Noir,148678,Hoodlum (1997),119311.0,Bill Duke,"Laurence Fishburne, Tim Roth, Vanessa Williams",1601.0,1997.0,USA
557,7908966,1603,2.79,Horror|Sci-Fi|Thriller,106113,Mimic (1997),119675.0,Guillermo del Toro,"Mira Sorvino, Jeremy Northam, Alexander Goodwin",1603.0,1997.0,USA
558,7912406,1604,2.94,Action|Comedy,109844,Money Talks (1997),119695.0,Brett Ratner,"Charlie Sheen, Chris Tucker, Heather Locklear",1604.0,1997.0,USA
559,7913270,1608,3.32,Action|Thriller,95389,Air Force One (1997),118571.0,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close",1608.0,1997.0,USA
560,7930382,1610,3.86,Action|Adventure|Thriller,162863,The Hunt for Red October(1990),99810.0,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn",1610.0,1990.0,USA
561,7955316,1615,3.49,Adventure|Drama,92643,The Edge(1997),1706414.0,Aleksey Uchitel,"Vladimir Mashkov, Anjorka Strechel, Yuliya Peresild",83842.0,2010.0,Russia
562,7958137,1617,4.06,Crime|Film-Noir|Mystery|Thriller,111488,L.A. Confidential (1997),119488.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",1617.0,1997.0,USA
563,7990688,1619,3.44,Adventure|Drama|War,96622,Seven Years in Tibet (1997),120102.0,Jean-Jacques Annaud,"Brad Pitt, David Thewlis, BD Wong",1619.0,1997.0,USA
564,7996650,1620,3.38,Crime|Drama|Mystery|Thriller,188155,Kiss the Girls (1997),119468.0,Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes",1620.0,1997.0,USA
565,8002120,1621,3.26,Drama,180904,Soul Food (1997),120169.0,George Tillman Jr.,"Vanessa Williams, Vivica A. Fox, Nia Long",1621.0,1997.0,USA
566,8002874,1623,2.53,Horror,179500,Wishmaster (1997),120524.0,Robert Kurtzman,"Tammy Lauren, Andrew Divoff, Robert Englund",1623.0,1997.0,USA
567,8004049,1625,3.86,Drama|Mystery|Thriller,132291,The Game(1997),,,,,,
568,8025034,1626,2.45,Action|Drama|Thriller,108983,Fire Down Below (1997),50397.0,Robert Parrish,"Rita Hayworth, Robert Mitchum, Jack Lemmon",7332.0,1957.0,UK
569,8025851,1639,3.6,Comedy|Drama|Romance,183805,Chasing Amy (1997),118842.0,Kevin Smith,"Ben Affleck, Joey Lauren Adams, Ethan Suplee",1639.0,1997.0,USA
570,8042147,1641,3.7,Comedy|Drama,107477,The Full Monty(1997),119164.0,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy",1641.0,1997.0,UK
571,8059766,1644,2.48,Horror|Mystery|Thriller,107407,I Know What You Did Last Summer (1997),119345.0,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche",1644.0,1997.0,USA
572,8069108,1645,3.54,Drama|Mystery|Thriller,179438,The Devil's Advocate (1997),118971.0,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron",1645.0,1997.0,USA
573,8084323,1653,3.79,Drama|Sci-Fi|Thriller,91277,Gattaca (1997),119177.0,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law",1653.0,1997.0,USA
574,8108858,1660,3.55,Drama,92266,Eve's Bayou (1997),119080.0,Kasi Lemmons,"Samuel L. Jackson, Jurnee Smollett-Bell, Meagan Good",1660.0,1997.0,USA
575,8110186,1661,3.11,Crime|Mystery|Thriller,175082,Switchback (1997),119210.0,Jeb Stuart,"Danny Glover, Dennis Quaid, Claudia Stedelin",1661.0,1997.0,USA
576,8110861,1663,3.64,Comedy|War,189705,Stripes (1981),83131.0,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis",1663.0,1981.0,USA
577,8120442,1672,3.61,Drama,134187,The Rainmaker(1997),49653.0,Joseph Anthony,"Burt Lancaster, Katharine Hepburn, Wendell Corey",47196.0,1956.0,USA
578,8125092,1673,3.68,Drama,111063,Boogie Nights (1997),118749.0,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds",1673.0,1997.0,USA
579,8141241,1674,3.83,Drama|Romance|Thriller,132103,Witness (1985),,,,,,
580,8154074,1676,3.26,Action|Sci-Fi,179485,Starship Troopers (1997),120201.0,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer",1676.0,1997.0,USA
581,8173328,1681,2.1,Action|Adventure|Fantasy,176547,Mortal Kombat: Annihilation (1997),119707.0,John R. Leonetti,"Robin Shou, Talisa Soto, James Remar",1681.0,1997.0,USA
582,8175944,1682,3.85,Comedy|Drama|Sci-Fi,150501,The Truman Show(1998),120382.0,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",1682.0,1998.0,USA
583,8211958,1688,3.47,Adventure|Animation|Children|Drama|Musical,177110,Anastasia (1997),48947.0,Anatole Litvak,"Ingrid Bergman, Yul Brynner, Helen Hayes",6516.0,1956.0,USA
584,8217173,1689,3.23,Comedy|Crime|Thriller,94651,The Man Who Knew Too Little(1997),120483.0,Jon Amiel,"Bill Murray, Joanne Whalley, Peter Gallagher",1689.0,1997.0,USA
585,8219410,1690,3.03,Action|Horror|Sci-Fi,170206,Alien: Resurrection (1997),118583.0,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon",1690.0,1997.0,USA
586,8233146,1693,3.59,Drama|Mystery,160437,Amistad (1997),118607.0,Steven Spielberg,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins",1693.0,1997.0,USA
587,8238822,1702,2.58,Children|Comedy|Fantasy,112365,Flubber (1997),119137.0,Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald",1702.0,1997.0,USA
588,8243991,1704,4.08,Drama|Romance,190285,Good Will Hunting (1997),119217.0,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",1704.0,1997.0,USA
589,8286756,1707,1.89,Children|Comedy,133418,Home Alone 3 (1997),119303.0,Raja Gosnell,"Alex D. Linz, Olek Krupa, Rya Kihlstedt",1707.0,1997.0,USA
590,8290201,1717,2.73,Comedy|Horror|Mystery|Thriller,129997,Scream 2 (1997),120082.0,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",1717.0,1997.0,USA
591,8298858,1721,3.41,Drama|Romance,99584,Titanic (1997),,,,,,
592,8388420,1722,3.23,Action|Adventure|Thriller,180386,Tomorrow Never Dies (1997),120347.0,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh",1722.0,1997.0,UK
593,8403326,1726,2.96,Action|Adventure|Drama|Sci-Fi,161285,The Postman(1997),110877.0,Michael Radford,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta",58.0,1994.0,Italy
594,8405970,1727,3.17,Drama|Romance,177321,The Horse Whisperer(1998),119314.0,Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill",1727.0,1998.0,USA
595,8408620,1729,3.69,Crime|Drama|Thriller,146463,Jackie Brown (1997),119396.0,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster",1729.0,1997.0,USA
596,8422683,1731,1.87,Comedy,201478,Mr. Magoo (1997),119718.0,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Matt Keeslar",1731.0,1997.0,USA
597,8423569,1732,3.96,Comedy|Crime,183056,The Big Lebowski (1998),118715.0,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",1732.0,1998.0,USA
598,8453372,1746,2.8,Comedy,142493,Senseless (1998),795463.0,Simon Hynd,Jason Behr,80562.0,2008.0,UK
599,8453859,1747,3.51,Comedy,193346,Wag the Dog (1997),120885.0,Barry Levinson,"Dustin Hoffman, Robert De Niro, Anne Heche",1747.0,1997.0,USA
600,8466332,1748,3.8,Adventure|Film-Noir|Sci-Fi|Thriller,130347,Dark City (1998),,,,,,
601,8480037,1753,3.28,Comedy,189592,Half Baked (1998),120693.0,Tamra Davis,"Dave Chappelle, Guillermo Díaz, Jim Breuer",1753.0,1998.0,USA
602,8482873,1754,3.5,Crime|Drama|Fantasy|Thriller,104700,Fallen (1998),,,,,,
603,8487196,1769,3.1,Action|Crime|Thriller,92534,The Replacement Killers(1998),120008.0,Antoine Fuqua,"Yun-Fat Chow, Mira Sorvino, Michael Rooker",1769.0,1998.0,USA
604,8490129,1772,2.62,Action|Comedy|Musical,149627,Blues Brothers 2000 (1998),118747.0,John Landis,"Dan Aykroyd, John Goodman, Walter Levine",1772.0,1998.0,USA
605,8493485,1777,3.39,Comedy|Romance,157394,Wedding Singer The (1998),120888.0,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor",1777.0,1998.0,USA
606,8509983,1779,2.88,Sci-Fi|Thriller,167508,Sphere (1998),120184.0,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson",1779.0,1998.0,USA
607,8517209,1784,3.78,Comedy|Drama|Romance,121563,As Good as It Gets (1997),119822.0,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear",1784.0,1997.0,USA
608,8543524,1785,3.45,Crime|Thriller,111841,King of New York (1990),99939.0,Abel Ferrara,"Christopher Walken, David Caruso, Laurence Fishburne",1785.0,1990.0,Italy
609,8544935,1801,3.11,Action|Adventure|Drama,87672,The Man in the Iron Mask(1998),,,,,,
610,8552188,1805,3.2,Crime|Drama|Mystery|Thriller,174545,Wild Things (1998),120890.0,John McNaughton,"Kevin Bacon, Matt Dillon, Neve Campbell",1805.0,1998.0,USA
611,8561342,1821,3.15,Comedy|Romance,116464,The Object of My Affection(1998),120772.0,Nicholas Hytner,"Jennifer Aniston, Paul Rudd, Kali Rocha",1821.0,1998.0,USA
612,8563107,1831,2.6,Action|Adventure|Sci-Fi,184738,Lost in Space (1998),120738.0,Stephen Hopkins,"Gary Oldman, William Hurt, Matt LeBlanc",1831.0,1998.0,USA
613,8572218,1834,3.87,Crime|Drama|Mystery|Thriller,173747,The Spanish Prisoner(1997),120176.0,David Mamet,"Steve Martin, Ben Gazzara, Campbell Scott",1834.0,1997.0,USA
614,8577024,1835,3.27,Drama|Fantasy|Romance,199453,City of Angels (1998),120632.0,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher",1835.0,1998.0,Germany
615,8583581,1840,3.36,Drama,197940,He Got Game (1998),124718.0,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen",1840.0,1998.0,USA
616,8585418,1845,3.7,Comedy|Mystery|Thriller,145830,Zero Effect (1998),120906.0,Jake Kasdan,"Bill Pullman, Ben Stiller, Ryan O'Neal",1845.0,1998.0,USA
617,8587949,1848,3.03,Adventure|Children|Comedy|Fantasy,184925,The Borrowers(1997),118755.0,Peter Hewitt,"John Goodman, Jim Broadbent, Mark Williams",1848.0,1997.0,UK
618,8589635,1862,2.17,Horror|Sci-Fi,142356,Species II (1998),120841.0,Peter Medak,"Natasha Henstridge, Michael Madsen, Marg Helgenberger",1862.0,1998.0,USA
619,8592078,1876,2.96,Drama|Sci-Fi|Thriller,100646,Deep Impact (1998),120647.0,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood",1876.0,1998.0,USA
620,8606589,1882,2.38,Action|Sci-Fi|Thriller,99545,Godzilla (1998),,,,,,
621,8616501,1884,3.74,Adventure|Comedy|Drama,177747,Fear and Loathing in Las Vegas (1998),120669.0,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire",1884.0,1998.0,USA
622,8627698,1888,2.98,Comedy|Drama|Romance,194808,Hope Floats (1998),119313.0,Forest Whitaker,"Sandra Bullock, Harry Connick Jr., Gena Rowlands",1888.0,1998.0,USA
623,8631191,1889,3.57,Drama|Mystery|Thriller,103521,Insomnia (1997),278504.0,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank",5388.0,2002.0,USA
624,8633064,1892,3.38,Thriller,77798,"Perfect Murder, A (1998)",120787.0,Andrew Davis,"Michael Douglas, Gwyneth Paltrow, Viggo Mortensen",1892.0,1998.0,USA
625,8638285,1895,3.2,Comedy|Drama|Romance,80108,Can't Hardly Wait (1998),127723.0,Harry Elfont,"Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo",1895.0,1998.0,USA
626,8642084,1907,3.71,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,135250,Mulan (1998),120762.0,Tony Bancroft,"Ming-Na Wen, Eddie Murphy, BD Wong",1907.0,1998.0,USA
627,8654257,1911,2.66,Comedy,158433,Dr. Dolittle (1998),,,,,,
628,8663173,1912,3.66,Comedy|Crime|Drama|Romance|Thriller,164728,Out of Sight (1998),120780.0,Steven Soderbergh,"George Clooney, Jennifer Lopez, Ving Rhames",1912.0,1998.0,USA
629,8671993,1913,3.74,Drama|Mystery,131976,Picnic at Hanging Rock (1975),73540.0,Peter Weir,"Rachel Roberts, Anne-Louise Lambert, Vivean Gray",1913.0,1975.0,Australia
630,8673957,1917,3.0,Action|Romance|Sci-Fi|Thriller,122539,Armageddon (1998),,,,,,
631,8700772,1918,3.13,Action|Comedy|Crime|Thriller,77190,Lethal Weapon 4 (1998),122151.0,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",1918.0,1998.0,USA
632,8711860,1919,3.12,Children|Comedy,138656,Madeline (1998),123987.0,Daisy von Scherler Mayer,"Frances McDormand, Nigel Hawthorne, Hatty Jones",1919.0,1998.0,France
633,8712879,1920,2.83,Animation|Children|Fantasy|War,179882,Small Soldiers (1998),122718.0,Joe Dante,"Kirsten Dunst, Gregory Smith, David Cross",1920.0,1998.0,USA
634,8717577,1921,3.73,Drama|Sci-Fi|Thriller,95075,Pi (1998),138704.0,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman",1921.0,1998.0,USA
635,8728577,1923,3.52,Comedy|Romance,178096,There's Something About Mary (1998),129387.0,Bobby Farrelly,"Ben Stiller, Cameron Diaz, Matt Dillon",1923.0,1998.0,USA
636,8757324,1924,2.62,Horror|Sci-Fi,184883,Plan 9 from Outer Space (1959),52077.0,Edward D. Wood Jr.,"Gregory Walcott, Tom Keene, Mona McKinnon",1924.0,1959.0,USA
637,8759821,1925,3.7,Action|Drama|Romance|War,86045,Wings (1927),61196.0,Larisa Shepitko,"Mayya Bulgakova, Sergey Nikonenko, Zhanna Bolotova",66758.0,1966.0,Soviet Union
638,8760188,1927,3.94,Action|Drama|War,108351,All Quiet on the Western Front (1930),78753.0,Delbert Mann,"Richard Thomas, Ernest Borgnine, Donald Pleasence",44041.0,1979.0,USA
639,8763076,1929,3.73,Drama|Romance,119062,Grand Hotel (1932),22958.0,Edmund Goulding,"Greta Garbo, John Barrymore, Joan Crawford",1929.0,1932.0,USA
640,8763886,1934,3.92,Comedy|Romance,96268,You Can't Take It with You (1938),,,,,,
641,8764863,1939,4.08,Drama|War,131816,The Best Years of Our Lives(1946),36868.0,William Wyler,"Fredric March, Dana Andrews, Myrna Loy",1939.0,1946.0,USA
642,8766907,1943,3.2,Drama,184315,The Greatest Show on Earth(1952),44672.0,Cecil B. DeMille,"James Stewart, Charlton Heston, Betty Hutton",1943.0,1952.0,USA
643,8767482,1945,4.13,Crime|Drama,100909,On the Waterfront (1954),47296.0,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",1945.0,1954.0,USA
644,8774074,1947,3.72,Drama|Musical|Romance,79278,West Side Story (1961),55614.0,Jerome Robbins,"Natalie Wood, George Chakiris, Richard Beymer",1947.0,1961.0,USA
645,8784302,1951,3.64,Drama|Musical,97209,Oliver! (1968),63385.0,Carol Reed,"Mark Lester, Ron Moody, Shani Wallis",1951.0,1968.0,UK
646,8786792,1952,3.96,Drama,201415,Midnight Cowboy (1969),64665.0,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles",1952.0,1969.0,USA
647,8794240,1953,3.92,Action|Crime|Thriller,82419,The French Connection(1971),67116.0,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey",1953.0,1971.0,USA
648,8804446,1954,3.73,Drama,105123,Rocky (1976),,,,,,
649,8841372,1955,3.73,Drama,96684,Kramer vs. Kramer (1979),79417.0,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander",1955.0,1979.0,USA
650,8847268,1956,3.88,Drama,197128,Ordinary People (1980),81283.0,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch",1956.0,1980.0,USA
651,8852039,1957,3.69,Drama,91640,Chariots of Fire (1981),82158.0,Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell",1957.0,1981.0,UK
652,8860103,1958,3.63,Comedy|Drama,123589,Terms of Endearment (1983),86425.0,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson",1958.0,1983.0,USA
653,8865852,1959,3.64,Drama|Romance,148810,Out of Africa (1985),89755.0,Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer",1959.0,1985.0,USA
654,8871909,1960,3.83,Drama,87488,The Last Emperor(1987),93389.0,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole",1960.0,1987.0,China
655,8880168,1961,3.91,Drama,159100,Rain Man (1988),95953.0,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",1961.0,1988.0,USA
656,8912892,1962,3.68,Drama,184691,Driving Miss Daisy (1989),97239.0,Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd",1962.0,1989.0,USA
657,8923111,1963,3.92,Comedy|Crime,86576,Take the Money and Run (1969),65063.0,Woody Allen,"Woody Allen, Janet Margolin, Marcel Hillaire",1963.0,1969.0,USA
658,8925628,1964,3.78,Drama|Mystery,188107,Klute (1971),67309.0,Alan J. Pakula,"Jane Fonda, Donald Sutherland, Charles Cioffi",1964.0,1971.0,USA
659,8928095,1965,3.57,Comedy|Sci-Fi,178853,Repo Man (1984),87995.0,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter",1965.0,1984.0,USA
660,8935154,1967,3.63,Adventure|Fantasy|Musical,190024,Labyrinth (1986),91369.0,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud",1967.0,1986.0,UK
661,8945438,1968,3.83,Comedy|Drama,189219,The Breakfast Club(1985),88847.0,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",1968.0,1985.0,USA
662,8973331,1969,2.47,Horror,161756,Nightmare on Elm Street 2: Freddy's Revenge A (1985),,,,,,
663,8975968,1970,2.76,Horror|Thriller,141688,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",93629.0,Chuck Russell,"Heather Langenkamp, Robert Englund, Craig Wasson",1970.0,1987.0,USA
664,8978953,1971,2.44,Horror|Thriller,110510,"Nightmare on Elm Street 4: The Dream Master, A (1988)",95742.0,Renny Harlin,"Robert Englund, Rodney Eastman, Lisa Wilcox",1971.0,1988.0,USA
665,8980996,1972,2.25,Horror,88275,"Nightmare on Elm Street 5: The Dream Child, A (1989)",,,,,,
666,8982632,1974,2.9,Horror|Mystery|Thriller,130591,Friday the 13th (1980),,,,,,
667,8987475,1975,2.48,Horror,156758,Friday the 13th Part 2 (1981),82418.0,Steve Miner,"Betsy Palmer, Amy Steel, John Furey",1975.0,1981.0,USA
668,8989450,1982,3.54,Horror,99244,Halloween (1978),,,,,,
669,8997655,1983,2.82,Horror,170023,Halloween II (1981),1311067.0,Rob Zombie,"Scout Taylor-Compton, Tyler Mane, Malcolm McDowell",70994.0,2009.0,USA
670,8999617,1987,2.47,Horror,77793,Prom Night (1980),,,,,,
671,9000303,1991,2.83,Horror|Thriller,143062,Child's Play (1988),94862.0,Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent",1991.0,1988.0,USA
672,9003251,1992,2.29,Horror|Thriller,105563,Child's Play 2 (1990),99253.0,John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham",1992.0,1990.0,USA
673,9004641,1994,3.49,Horror|Thriller,195148,Poltergeist (1982),84516.0,Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson",1994.0,1982.0,USA
674,9015883,1996,2.05,Horror|Thriller,201758,Poltergeist III (1988),95889.0,Gary Sherman,"Heather O'Rourke, Tom Skerritt, Nancy Allen",1996.0,1988.0,USA
675,9017102,1997,3.73,Horror|Mystery,76012,The Exorcist (1973),,,,,,
676,9033852,1999,2.66,Horror,200438,The Exorcist III(1990),99528.0,William Peter Blatty,"George C. Scott, Ed Flanders, Brad Dourif",1999.0,1990.0,USA
677,9035103,2000,3.69,Action|Comedy|Crime|Drama,101794,Lethal Weapon (1987),,,,,,
678,9056007,2001,3.32,Action|Comedy|Crime|Drama,118020,Lethal Weapon 2 (1989),97733.0,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",2001.0,1989.0,USA
679,9071963,2002,3.21,Action|Comedy|Crime|Drama,159166,Lethal Weapon 3 (1992),104714.0,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",2002.0,1992.0,USA
680,9083018,2003,3.26,Comedy|Horror,176237,Gremlins (1984),87363.0,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton",2003.0,1984.0,USA
681,9096728,2004,2.75,Comedy|Horror,136836,Gremlins 2: The New Batch (1990),99700.0,Joe Dante,"Zach Galligan, Phoebe Cates, John Glover",2004.0,1990.0,USA
682,9102264,2005,3.63,Action|Adventure|Children|Comedy|Fantasy,82602,The Goonies(1985),89218.0,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen",2005.0,1985.0,USA
683,9115785,2006,3.27,Action|Comedy|Romance,109963,The Mask of Zorro(1998),120746.0,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones",2006.0,1998.0,USA
684,9132620,2009,3.49,Drama|Mystery|Sci-Fi|Thriller,78354,Soylent Green (1973),70723.0,Richard Fleischer,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young",2009.0,1973.0,USA
685,9137333,2010,3.97,Drama|Sci-Fi,160105,Metropolis (1927),293416.0,Rintaro,"Toshio Furukawa, Scott Weinger, Yuka Imoto",5072.0,2001.0,Japan
686,9144166,2011,3.53,Adventure|Comedy|Sci-Fi,165504,Back to the Future Part II (1989),96874.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",2011.0,1989.0,USA
687,9169694,2012,3.31,Adventure|Comedy|Sci-Fi|Western,121257,Back to the Future Part III (1990),99088.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",2012.0,1990.0,USA
688,9194810,2013,3.31,Action|Adventure|Drama,153348,The Poseidon Adventure(1972),419358.0,John Putch,"Adam Baldwin, Rutger Hauer, Steve Guttenberg",92214.0,2005.0,USA
689,9200780,2015,3.36,Children|Comedy|Fantasy,185356,The Absent-Minded Professor(1961),54594.0,Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn",2015.0,1961.0,USA
690,9203455,2018,3.49,Animation|Children|Drama,123995,Bambi (1942),34492.0,James Algar,"Hardie Albright, Stan Alexander, Bobette Audrey",2018.0,1942.0,USA
691,9212715,2021,3.3,Adventure|Sci-Fi,171227,Dune (1984),87182.0,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis",2021.0,1984.0,USA
692,9223440,2022,3.63,Drama,93151,The Last Temptation of Christ(1988),95497.0,Martin Scorsese,"Willem Dafoe, Harvey Keitel, Barbara Hershey",2022.0,1988.0,USA
